idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
2583;1;15;17;3026;3015;113
2584;1;15;16;3026;3006;113
2585;1;14;18;3089;3057;113
2586;1;18;19;3057;3047;113
2587;1;19;20;3047;3083;113
2588;1;19;21;3047;3087;113
2589;1;14;15;3089;3026;113
2590;1;1;14;3208;3089;113
2591;1;11;12;3117;3122;113
2592;1;11;13;3117;3169;113
2593;1;1;11;3208;3117;113
2594;1;1;2;3208;3272;113
2595;1;2;3;3272;3288;113
2596;1;2;4;3272;3317;113
2597;1;4;5;3317;3313;113
2598;1;5;6;3313;3334;113
2599;1;5;7;3313;3336;113
2600;1;1;8;3208;3339;113
2601;1;8;9;3339;3349;113
2602;1;8;10;3339;3381;113
2603;1;0;1;3426;3208;113
2708;1;1;17;3127;3071;114
2710;1;1;16;3127;3011;114
2711;1;1;2;3127;3130;114
2714;1;2;3;3130;3159;114
2716;1;3;4;3159;3182;114
2719;1;4;5;3182;3176;114
2722;1;5;6;3176;3190;114
2726;1;5;7;3176;3192;114
2728;1;3;8;3159;3201;114
2730;1;8;9;3201;3195;114
2733;1;9;10;3195;3214;114
2735;1;9;11;3195;3218;114
2737;1;2;12;3130;3236;114
2739;1;12;13;3236;3222;114
2741;1;1;14;3127;3271;114
2742;1;14;15;3271;3248;114
2745;1;18;21;3447;3292;114
2746;1;21;22;3292;3329;114
2748;1;22;23;3329;3365;114
2751;1;23;24;3365;3353;114
2753;1;24;25;3353;3374;114
2755;1;24;26;3353;3379;114
2757;1;22;27;3329;3392;114
2758;1;27;28;3392;3385;114
2761;1;28;29;3385;3401;114
2763;1;28;30;3385;3404;114
2765;1;21;31;3292;3423;114
2767;1;31;32;3423;3407;114
2769;1;18;15;3447;3248;114
2771;1;18;19;3447;3457;114
2773;1;18;20;3447;3516;114
2775;1;0;1;3563;3127;114
2777;1;0;18;3563;3447;114
2252;1;4;6;3126;3018;115
2254;1;4;5;3126;3099;115
2256;1;1;2;3238;3160;115
2258;1;1;3;3238;3210;115
2259;1;1;4;3238;3126;115
2261;1;0;1;3239;3238;115
2316;1;1;5;3128;3072;116
2318;1;1;4;3128;3032;116
2320;1;1;2;3128;3184;116
2322;1;1;3;3128;3234;116
2324;1;0;1;3265;3128;116
2540;1;1;15;3063;3033;117
2541;1;1;2;3063;3105;117
2542;1;2;3;3105;3133;117
2543;1;3;4;3133;3139;117
2544;1;4;5;3139;3157;117
2545;1;4;6;3139;3162;117
2546;1;3;7;3133;3178;117
2547;1;7;8;3178;3171;117
2548;1;8;9;3171;3196;117
2549;1;8;10;3171;3198;117
2550;1;2;11;3105;3203;117
2551;1;11;12;3203;3227;117
2552;1;11;13;3203;3235;117
2553;1;1;14;3063;3243;117
2554;1;1;16;3063;3261;117
2555;1;16;17;3261;3289;117
2556;1;17;18;3289;3303;117
2557;1;17;19;3289;3310;117
2558;1;16;20;3261;3315;117
2559;1;20;21;3315;3320;117
2560;1;21;22;3320;3340;117
2561;1;21;23;3320;3348;117
2562;1;20;24;3315;3352;117
2563;1;24;25;3352;3368;117
2564;1;24;26;3352;3370;117
2565;1;0;1;3372;3063;117
2303;1;1;5;3163;3082;118
2304;1;1;4;3163;3132;118
2305;1;1;2;3163;3202;118
2306;1;1;3;3163;3244;118
2307;1;0;1;3257;3163;118
2411;1;1;4;3172;3119;119
2416;1;1;2;3172;3181;119
2422;1;1;3;3172;3213;119
2424;1;1;5;3172;3258;119
2428;1;0;1;3299;3172;119
2227;1;1;4;3145;3151;120
2228;1;1;2;3145;3174;120
2229;1;1;3;3145;3193;120
2230;1;0;1;3217;3145;120
2566;1;4;5;3255;3199;121
2567;1;1;2;3394;3300;121
2568;1;1;3;3394;3333;121
2569;1;4;6;3255;3361;121
2570;1;1;4;3394;3255;121
2571;1;0;1;3397;3394;121
2577;1;1;2;3417;3247;122
2578;1;1;3;3417;3286;122
2579;1;3;4;3286;3337;122
2580;1;3;5;3286;3390;122
2581;1;1;6;3417;3207;122
2582;1;0;1;3419;3417;122
2523;1;1;5;3281;3223;123
2524;1;1;4;3281;3267;123
2527;1;1;2;3281;3291;123
2529;1;1;3;3281;3323;123
2530;1;0;1;3330;3281;123
2535;1;1;4;3274;3251;124
2536;1;1;2;3274;3298;124
2537;1;1;3;3274;3316;124
2538;1;1;5;3274;3343;124
2539;1;0;1;3358;3274;124
2687;1;9;10;3268;3254;125
2688;1;8;9;3284;3268;125
2689;1;1;8;3314;3284;125
2690;1;1;2;3314;3325;125
2691;1;1;3;3314;3387;125
2692;1;3;4;3387;3424;125
2693;1;3;5;3387;3438;125
2694;1;5;6;3438;3442;125
2695;1;5;7;3438;3458;125
2696;1;1;13;3314;3474;125
2697;1;8;12;3284;3520;125
2698;1;9;11;3268;3537;125
2699;1;0;1;3550;3314;125
2604;1;1;4;3306;3266;126
2605;1;1;2;3306;3319;126
2606;1;1;3;3306;3360;126
2607;1;1;5;3306;3402;126
2608;1;0;1;3431;3306;126
2793;1;9;10;3294;3273;127
2796;1;8;9;3304;3294;127
2799;1;1;8;3341;3304;127
2800;1;1;2;3341;3347;127
2803;1;1;3;3341;3413;127
2806;1;3;4;3413;3441;127
2810;1;3;5;3413;3463;127
2812;1;5;6;3463;3471;127
2814;1;5;7;3463;3481;127
2817;1;1;13;3341;3500;127
2819;1;8;12;3304;3547;127
2821;1;9;11;3294;3574;127
2823;1;0;1;3593;3341;127
2572;1;1;4;3324;3309;128
2573;1;1;2;3324;3355;128
2574;1;1;3;3324;3378;128
2575;1;1;5;3324;3395;128
2576;1;0;1;3410;3324;128
2829;1;9;10;3328;3311;129
2832;1;8;9;3335;3328;129
2834;1;1;8;3369;3335;129
2837;1;1;2;3369;3386;129
2840;1;1;3;3369;3432;129
2844;1;3;4;3432;3461;129
2847;1;3;5;3432;3482;129
2849;1;5;6;3482;3486;129
2852;1;5;7;3482;3504;129
2855;1;1;13;3369;3514;129
2858;1;8;12;3335;3561;129
2861;1;9;11;3328;3585;129
2863;1;0;1;3606;3369;129
2609;1;1;4;3382;3338;130
2610;1;1;2;3382;3403;130
2611;1;1;3;3382;3429;130
2612;1;1;5;3382;3450;130
2613;1;0;1;3477;3382;130
2825;1;8;10;3389;3366;131
2827;1;8;9;3389;3351;131
2830;1;1;11;3466;3415;131
2833;1;11;12;3415;3449;131
2836;1;11;13;3415;3454;131
2839;1;1;8;3466;3389;131
2842;1;1;2;3466;3489;131
2843;1;2;3;3489;3521;131
2846;1;2;4;3489;3529;131
2850;1;1;5;3466;3532;131
2853;1;5;6;3532;3559;131
2857;1;5;7;3532;3582;131
2860;1;0;1;3605;3466;131
2873;1;8;10;3399;3376;132
2874;1;8;9;3399;3357;132
2875;1;1;11;3473;3427;132
2876;1;11;12;3427;3455;132
2877;1;11;13;3427;3467;132
2878;1;1;8;3473;3399;132
2879;1;1;2;3473;3501;132
2880;1;2;3;3501;3522;132
2881;1;2;4;3501;3539;132
2882;1;1;5;3473;3553;132
2883;1;5;6;3553;3595;132
2884;1;5;7;3553;3608;132
2885;1;0;1;3616;3473;132
2614;1;1;4;3400;3362;133
2615;1;1;2;3400;3421;133
2616;1;1;3;3400;3443;133
2617;1;1;5;3400;3470;133
2618;1;0;1;3487;3400;133
2792;1;1;6;3418;3367;134
2795;1;1;2;3418;3459;134
2797;1;1;3;3418;3491;134
2801;1;3;4;3491;3509;134
2804;1;3;5;3491;3528;134
2807;1;1;7;3418;3545;134
2809;1;0;1;3594;3418;134
2637;1;1;4;3422;3380;135
2639;1;1;2;3422;3434;135
2641;1;1;3;3422;3469;135
2643;1;1;5;3422;3488;135
2645;1;0;1;3511;3422;135
2636;1;1;5;3479;3451;136
2640;1;1;4;3479;3436;136
2642;1;1;2;3479;3483;136
2644;1;1;3;3479;3499;136
2646;1;0;1;3510;3479;136
3078;1;12;13;3494;3492;137
3079;1;11;12;3495;3494;137
3080;1;10;11;3496;3495;137
3081;1;1;10;3506;3496;137
3082;1;1;2;3506;3541;137
3083;1;1;3;3506;3604;137
3084;1;3;4;3604;3631;137
3085;1;3;5;3604;3658;137
3086;1;5;6;3658;3669;137
3087;1;5;7;3658;3690;137
3088;1;7;8;3690;3700;137
3089;1;7;9;3690;3717;137
3090;1;1;17;3506;3733;137
3091;1;17;18;3733;3773;137
3092;1;18;19;3773;3727;137
3094;1;10;16;3496;3811;137
3096;1;11;15;3495;3845;137
3098;1;12;14;3494;3880;137
3100;1;0;1;3892;3506;137
2886;1;1;5;3557;3497;138
2887;1;1;4;3557;3542;138
2888;1;1;2;3557;3567;138
2889;1;1;3;3557;3610;138
2890;1;0;1;3638;3557;138
2891;1;1;4;3524;3498;139
2892;1;1;2;3524;3526;139
2893;1;1;3;3524;3551;139
2894;1;1;5;3524;3603;139
2895;1;0;1;3648;3524;139
2974;1;1;2;3754;3554;140
2976;1;1;3;3754;3613;140
2978;1;3;4;3613;3647;140
2979;1;3;5;3613;3688;140
2981;1;1;6;3754;3530;140
2983;1;0;1;3756;3754;140
2901;1;1;4;3569;3535;141
2902;1;1;2;3569;3580;141
2903;1;1;3;3569;3615;141
2904;1;1;5;3569;3662;141
2906;1;0;1;3686;3569;141
2954;1;1;6;3628;3538;142
2957;1;4;5;3596;3577;142
2960;1;1;4;3628;3596;142
2962;1;1;2;3628;3666;142
2964;1;1;3;3628;3705;142
2966;1;0;1;3747;3628;142
2995;1;1;4;3565;3543;143
2996;1;1;2;3565;3579;143
2998;1;1;3;3565;3651;143
3000;1;1;5;3565;3736;143
3003;1;0;1;3769;3565;143
2915;1;1;4;3555;3546;144
2916;1;1;2;3555;3556;144
2917;1;1;3;3555;3570;144
2918;1;1;5;3555;3587;144
2919;1;5;6;3587;3614;144
2920;1;6;7;3614;3620;144
2921;1;9;7;3590;3620;144
2922;1;5;8;3587;3718;144
2923;1;0;1;3729;3555;144
2924;1;0;9;3729;3590;144
3008;1;1;4;3598;3552;145
3009;1;1;2;3598;3625;145
3010;1;1;3;3598;3696;145
3011;1;1;5;3598;3735;145
3012;1;0;1;3781;3598;145
3110;1;1;5;3704;3572;146
3111;1;1;4;3704;3627;146
3112;1;1;2;3704;3753;146
3113;1;1;3;3704;3839;146
3114;1;0;1;3920;3704;146
3115;1;11;13;3624;3602;147
3116;1;11;12;3624;3576;147
3117;1;1;14;3743;3646;147
3118;1;14;15;3646;3678;147
3119;1;15;16;3678;3693;147
3120;1;15;17;3678;3709;147
3121;1;17;18;3709;3722;147
3122;1;17;19;3709;3723;147
3123;1;14;20;3646;3724;147
3124;1;20;21;3724;3740;147
3125;1;20;22;3724;3742;147
3126;1;1;11;3743;3624;147
3127;1;1;2;3743;3796;147
3128;1;2;3;3796;3840;147
3130;1;3;4;3840;3854;147
3132;1;4;5;3854;3870;147
3136;1;4;6;3854;3872;147
3138;1;3;7;3840;3878;147
3144;1;2;8;3796;3894;147
3148;1;8;9;3894;3889;147
3152;1;1;10;3743;3913;147
3156;1;0;1;3934;3743;147
2940;1;1;5;3588;3583;148
2942;1;1;2;3588;3611;148
2944;1;2;3;3611;3621;148
2946;1;8;3;3713;3621;148
2948;1;7;8;3601;3713;148
2950;1;1;4;3588;3728;148
2952;1;1;6;3588;3739;148
2955;1;0;1;3745;3588;148
2958;1;0;7;3745;3601;148
2905;1;1;3;3684;3600;149
2907;1;3;4;3600;3623;149
2908;1;3;5;3600;3649;149
2909;1;1;2;3684;3591;149
2910;1;0;1;3692;3684;149
2896;1;1;4;3609;3599;150
2897;1;1;2;3609;3622;150
2898;1;1;3;3609;3639;150
2899;1;1;5;3609;3652;150
2900;1;0;1;3668;3609;150
3093;1;1;7;3635;3617;151
3095;1;1;2;3635;3665;151
3097;1;2;3;3665;3677;151
3099;1;12;3;3780;3677;151
3101;1;9;12;3641;3780;151
3102;1;9;10;3641;3799;151
3103;1;9;11;3641;3813;151
3104;1;1;4;3635;3824;151
3105;1;4;5;3824;3828;151
3106;1;4;6;3824;3855;151
3107;1;1;8;3635;3885;151
3108;1;0;1;3902;3635;151
3109;1;0;9;3902;3641;151
3027;1;1;4;3653;3626;152
3029;1;1;2;3653;3673;152
3031;1;2;3;3673;3689;152
3033;1;9;3;3634;3689;152
3034;1;6;9;3755;3634;152
3038;1;6;7;3755;3778;152
3041;1;6;8;3755;3788;152
3044;1;6;10;3755;3795;152
3046;1;1;5;3653;3804;152
3048;1;0;1;3810;3653;152
3050;1;0;6;3810;3755;152
3037;1;7;8;3812;3636;153
3039;1;7;9;3812;3660;153
3042;1;9;5;3660;3685;153
3045;1;4;5;3643;3685;153
3047;1;1;4;3760;3643;153
3049;1;1;2;3760;3775;153
3051;1;1;3;3760;3792;153
3052;1;1;6;3760;3801;153
3053;1;7;10;3812;3629;153
3054;1;0;1;3815;3760;153
3055;1;0;7;3815;3812;153
2911;1;1;4;3630;3654;154
2912;1;1;2;3630;3671;154
2913;1;1;3;3630;3676;154
2914;1;0;1;3698;3630;154
3013;1;1;4;3661;3632;155
3014;1;1;2;3661;3681;155
3015;1;2;3;3681;3710;155
3016;1;10;3;3637;3710;155
3017;1;6;10;3762;3637;155
3018;1;6;9;3762;3748;155
3019;1;6;7;3762;3765;155
3020;1;6;8;3762;3774;155
3021;1;1;5;3661;3785;155
3022;1;0;1;3790;3661;155
3023;1;0;6;3790;3762;155
3024;1;6;8;3656;3633;156
3025;1;6;7;3656;3682;156
3026;1;7;5;3682;3695;156
3028;1;4;5;3761;3695;156
3030;1;1;4;3645;3761;156
3032;1;1;2;3645;3783;156
3035;1;1;3;3645;3791;156
3036;1;6;9;3656;3797;156
3040;1;0;1;3809;3645;156
3043;1;0;6;3809;3656;156
3162;1;4;5;3642;3702;157
3165;1;1;4;3721;3642;157
3168;1;1;2;3721;3751;157
3172;1;1;3;3721;3826;157
3176;1;1;6;3721;3898;157
3181;1;0;1;3962;3721;157
3056;1;1;5;3659;3655;158
3057;1;1;2;3659;3680;158
3058;1;2;3;3680;3707;158
3059;1;10;3;3667;3707;158
3060;1;7;10;3794;3667;158
3061;1;7;8;3794;3802;158
3062;1;7;9;3794;3814;158
3063;1;7;11;3794;3832;158
3064;1;1;4;3659;3844;158
3065;1;1;6;3659;3850;158
3066;1;0;1;3852;3659;158
3067;1;0;7;3852;3794;158
3134;1;9;10;3951;3719;159
3140;1;10;8;3719;3730;159
3142;1;7;8;3699;3730;159
3145;1;1;7;3888;3699;159
3150;1;4;5;3836;3841;159
3155;1;4;6;3836;3868;159
3159;1;1;4;3888;3836;159
3163;1;1;2;3888;3893;159
3167;1;1;3;3888;3918;159
3170;1;9;11;3951;3945;159
3174;1;9;12;3951;3694;159
3178;1;0;1;3954;3888;159
3180;1;0;9;3954;3951;159
3068;1;1;5;3703;3708;160
3069;1;1;2;3703;3714;160
3070;1;1;3;3703;3726;160
3071;1;3;4;3726;3746;160
3072;1;9;4;3835;3746;160
3073;1;6;9;3715;3835;160
3074;1;6;7;3715;3860;160
3075;1;6;8;3715;3867;160
3076;1;0;1;3884;3703;160
3077;1;0;6;3884;3715;160
3201;1;1;4;3784;3720;161
3202;1;1;2;3784;3789;161
3203;1;1;3;3784;3869;161
3204;1;1;5;3784;3959;161
3205;1;0;1;4030;3784;161
3189;1;1;7;3759;3738;162
3190;1;1;2;3759;3766;162
3191;1;1;3;3759;3786;162
3192;1;3;4;3786;3803;162
3193;1;4;5;3803;3821;162
3194;1;10;5;3787;3821;162
3195;1;9;10;3927;3787;162
3196;1;9;11;3927;3936;162
3197;1;3;6;3786;3941;162
3198;1;1;8;3759;3969;162
3199;1;0;1;3980;3759;162
3200;1;0;9;3980;3927;162
3129;1;1;4;3793;3749;163
3131;1;1;2;3793;3818;163
3133;1;2;3;3818;3848;163
3135;1;9;3;3752;3848;163
3139;1;6;9;3897;3752;163
3141;1;6;7;3897;3906;163
3147;1;6;8;3897;3921;163
3149;1;6;10;3897;3928;163
3153;1;1;5;3793;3946;163
3158;1;0;1;3949;3793;163
3160;1;0;6;3949;3897;163
3137;1;1;5;3807;3777;164
3143;1;1;4;3807;3771;164
3146;1;1;2;3807;3830;164
3151;1;2;3;3830;3859;164
3154;1;10;3;3782;3859;164
3157;1;6;10;3917;3782;164
3161;1;6;9;3917;3899;164
3164;1;6;7;3917;3924;164
3169;1;6;8;3917;3940;164
3173;1;0;1;3956;3807;164
3177;1;0;6;3956;3917;164
3166;1;1;4;3798;3772;165
3171;1;1;2;3798;3822;165
3175;1;2;3;3822;3862;165
3179;1;9;3;3776;3862;165
3182;1;6;9;3903;3776;165
3183;1;6;7;3903;3912;165
3184;1;6;8;3903;3925;165
3185;1;6;10;3903;3937;165
3186;1;1;5;3798;3957;165
3187;1;0;1;3964;3798;165
3188;1;0;6;3964;3903;165
3206;1;1;7;3819;3800;166
3207;1;1;2;3819;3838;166
3208;1;1;3;3819;3865;166
3209;1;3;4;3865;3905;166
3210;1;4;5;3905;3939;166
3211;1;14;5;3976;3939;166
3212;1;13;14;3983;3976;166
3213;1;9;10;4079;3871;166
3214;1;10;11;3871;4012;166
3215;1;10;12;3871;4020;166
3216;1;3;6;3865;4031;166
3217;1;1;8;3819;4046;166
3218;1;9;13;4079;3983;166
3219;1;0;1;4082;3819;166
3220;1;0;9;4082;4079;166
3228;1;1;7;3827;3805;167
3230;1;1;2;3827;3846;167
3232;1;1;3;3827;3875;167
3234;1;3;4;3875;3923;167
3236;1;4;5;3923;3960;167
3238;1;14;5;3881;3960;167
3239;1;9;10;4120;3984;167
3240;1;10;11;3984;4003;167
3241;1;10;12;3984;4036;167
3244;1;9;13;4120;4039;167
3246;1;3;6;3875;4059;167
3248;1;1;8;3827;4091;167
3250;1;9;14;4120;3881;167
3252;1;0;1;4122;3827;167
3254;1;0;9;4122;4120;167
3376;1;1;7;3843;3806;168
3377;1;1;2;3843;3857;168
3378;1;2;3;3857;3864;168
3379;1;2;4;3857;3932;168
3380;1;21;5;3966;4282;168
3381;1;20;21;3895;3966;168
3382;1;9;10;4280;4017;168
3383;1;10;11;4017;4037;168
3384;1;11;12;4037;4067;168
3385;1;11;13;4037;4073;168
3386;1;10;14;4017;4081;168
3387;1;9;15;4280;4121;168
3388;1;15;16;4121;4140;168
3389;1;15;17;4121;4168;168
3390;1;17;18;4168;4197;168
3392;1;17;19;4168;4202;168
3393;1;1;6;3843;4210;168
3395;1;1;8;3843;4250;168
3397;1;9;20;4280;3895;168
3399;1;4;5;3932;4282;168
3401;1;0;1;4284;3843;168
3403;1;0;9;4284;4280;168
3262;1;1;7;3831;3808;169
3265;1;1;2;3831;3851;169
3266;1;2;3;3851;3900;169
3270;1;3;4;3900;3929;169
3273;1;12;4;3856;3929;169
3274;1;9;12;3974;3856;169
3277;1;9;10;3974;3978;169
3280;1;9;11;3974;4008;169
3284;1;9;13;3974;4041;169
3287;1;2;5;3851;4068;169
3289;1;1;6;3831;4102;169
3291;1;1;8;3831;4124;169
3293;1;0;1;4146;3831;169
3296;1;0;9;4146;3974;169
3309;1;5;6;3861;3823;170
3310;1;1;8;3907;3882;170
3311;1;1;5;3907;3861;170
3312;1;1;2;3907;3922;170
3313;1;13;3;3953;4167;170
3314;1;12;13;3985;3953;170
3315;1;9;12;3910;3985;170
3316;1;9;10;3910;4038;170
3318;1;9;11;3910;4070;170
3320;1;1;4;3907;4110;170
3322;1;5;7;3861;4141;170
3324;1;2;3;3922;4167;170
3326;1;0;1;4169;3907;170
3328;1;0;9;4169;3910;170
3221;1;1;5;3914;3834;171
3222;1;1;4;3914;3849;171
3223;1;1;2;3914;3947;171
3224;1;2;3;3947;3973;171
3225;1;11;3;3866;3973;171
3226;1;6;7;4113;3991;171
3227;1;6;8;4113;4035;171
3229;1;8;9;4035;4049;171
3231;1;8;10;4035;4092;171
3233;1;6;11;4113;3866;171
3235;1;0;1;4114;3914;171
3237;1;0;6;4114;4113;171
3269;1;1;7;3891;3874;172
3272;1;1;2;3891;3909;172
3275;1;1;3;3891;3938;172
3279;1;3;4;3938;3958;172
3282;1;15;5;3979;4147;172
3285;1;14;15;4004;3979;172
3288;1;9;14;4025;4004;172
3290;1;9;10;4025;4062;172
3292;1;10;11;4062;3944;172
3294;1;11;12;3944;4085;172
3295;1;11;13;3944;4099;172
3298;1;3;6;3938;4111;172
3300;1;1;8;3891;4131;172
3302;1;4;5;3958;4147;172
3304;1;0;1;4151;3891;172
3306;1;0;9;4151;4025;172
3242;1;1;4;3915;3877;173
3243;1;1;2;3915;3961;173
3245;1;2;3;3961;3981;173
3247;1;12;3;3883;3981;173
3249;1;6;7;4128;4032;173
3251;1;7;8;4032;3995;173
3253;1;6;9;4128;4050;173
3255;1;9;10;4050;4074;173
3256;1;9;11;4050;4109;173
3257;1;1;5;3915;4123;173
3258;1;6;12;4128;3883;173
3259;1;0;1;4129;3915;173
3260;1;0;6;4129;4128;173
3391;1;6;7;3919;3890;174
3394;1;1;6;3935;3919;174
3396;1;1;2;3935;3970;174
3398;1;2;3;3970;3993;174
3400;1;14;4;3942;4297;174
3402;1;13;14;4048;3942;174
3404;1;10;13;4056;4048;174
3405;1;10;11;4056;4071;174
3406;1;10;12;4056;4116;174
3407;1;10;16;4056;4150;174
3408;1;13;15;4048;4181;174
3409;1;1;5;3935;4211;174
3410;1;1;9;3935;4257;174
3411;1;6;8;3919;4271;174
3412;1;3;4;3993;4297;174
3413;1;0;1;4298;3935;174
3414;1;0;10;4298;4056;174
3261;1;1;6;3933;3916;175
3263;1;1;5;3933;3896;175
3264;1;1;2;3933;3967;175
3267;1;1;3;3933;3992;175
3268;1;3;4;3992;4024;175
3271;1;9;4;3975;4024;175
3276;1;7;10;4136;4053;175
3278;1;7;9;4136;3975;175
3281;1;7;8;4136;4084;175
3283;1;0;1;4145;3933;175
3286;1;0;7;4145;4136;175
3317;1;7;8;4172;3977;176
3319;1;5;6;4022;4176;176
3321;1;4;5;4044;4022;176
3323;1;1;4;3952;4044;176
3325;1;1;2;3952;4086;176
3327;1;1;3;3952;4095;176
3329;1;7;9;4172;4108;176
3330;1;9;10;4108;4127;176
3331;1;9;11;4108;4152;176
3332;1;7;12;4172;3901;176
3333;1;8;6;3977;4176;176
3334;1;0;1;4177;3952;176
3335;1;0;7;4177;4172;176
3336;1;1;8;3968;3963;177
3337;1;1;2;3968;4000;177
3338;1;2;3;4000;4006;177
3339;1;2;4;4000;4028;177
3340;1;4;5;4028;4052;177
3341;1;14;6;4013;4201;177
3342;1;10;14;4069;4013;177
3343;1;10;11;4069;4148;177
3344;1;11;12;4148;4137;177
3345;1;10;13;4069;4165;177
3346;1;10;15;4069;4182;177
3347;1;1;7;3968;4195;177
3348;1;1;9;3968;4196;177
3349;1;5;6;4052;4201;177
3350;1;0;1;4204;3968;177
3352;1;0;10;4204;4069;177
3297;1;1;2;3999;4027;178
3299;1;2;3;4027;3972;178
3301;1;3;4;3972;4064;178
3303;1;3;5;3972;4105;178
3305;1;5;6;4105;4107;178
3307;1;5;7;4105;4134;178
3308;1;0;1;4159;3999;178
3363;1;1;3;4042;3982;179
3364;1;1;2;4042;4009;179
3365;1;1;4;4042;4060;179
3366;1;4;5;4060;4063;179
3367;1;4;6;4060;4133;179
3368;1;6;7;4133;4163;179
3369;1;12;7;4100;4163;179
3370;1;8;12;4187;4100;179
3371;1;8;11;4187;4183;179
3372;1;8;9;4187;4217;179
3373;1;8;10;4187;4230;179
3374;1;0;1;4243;4042;179
3375;1;0;8;4243;4187;179
3415;1;1;4;4043;3990;180
3416;1;1;2;4043;4090;180
3417;1;14;3;4126;4314;180
3418;1;13;14;4010;4126;180
3419;1;6;7;4312;4154;180
3420;1;7;8;4154;4170;180
3421;1;7;9;4154;4198;180
3422;1;6;10;4312;4234;180
3423;1;10;11;4234;4256;180
3424;1;10;12;4234;4274;180
3425;1;1;5;4043;4304;180
3426;1;6;13;4312;4010;180
3427;1;2;3;4090;4314;180
3428;1;0;1;4317;4043;180
3429;1;0;6;4317;4312;180
3351;1;1;5;4023;3989;181
3353;1;1;2;4023;4058;181
3354;1;2;3;4058;4094;181
3355;1;10;4;3996;4216;181
3356;1;7;8;4213;4118;181
3357;1;7;9;4213;4164;181
3358;1;1;6;4023;4209;181
3359;1;7;10;4213;3996;181
3360;1;3;4;4094;4216;181
3361;1;0;1;4218;4023;181
3362;1;0;7;4218;4213;181
3480;1;7;9;4054;4011;182
3482;1;7;8;4054;4033;182
3484;1;1;2;4345;4125;182
3486;1;14;3;4149;4351;182
3488;1;13;14;4072;4149;182
3490;1;10;11;4348;4235;182
3492;1;10;12;4348;4267;182
3494;1;1;4;4345;4294;182
3496;1;4;5;4294;4305;182
3498;1;4;6;4294;4334;182
3500;1;1;7;4345;4054;182
3502;1;10;13;4348;4072;182
3504;1;2;3;4125;4351;182
3506;1;0;1;4354;4345;182
3508;1;0;10;4354;4348;182
3535;1;1;8;4106;4014;183
3537;1;1;7;4106;4051;183
3539;1;1;2;4106;4112;183
3541;1;2;3;4112;4119;183
3543;1;2;4;4112;4171;183
3545;1;4;5;4171;4188;183
3547;1;13;5;4244;4188;183
3549;1;9;10;4376;4156;183
3552;1;10;11;4156;4290;183
3555;1;10;12;4156;4313;183
3559;1;1;6;4106;4338;183
3562;1;9;13;4376;4244;183
3566;1;0;1;4380;4106;183
3570;1;0;9;4380;4376;183
3434;1;1;7;4040;4019;184
3436;1;1;2;4040;4066;184
3439;1;1;3;4040;4077;184
3441;1;3;4;4077;4139;184
3443;1;13;5;4162;4333;184
3445;1;12;13;4087;4162;184
3447;1;9;14;4251;4200;184
3448;1;9;12;4251;4087;184
3451;1;9;10;4251;4258;184
3453;1;9;11;4251;4278;184
3455;1;3;6;4077;4302;184
3456;1;1;8;4040;4316;184
3459;1;4;5;4139;4333;184
3460;1;0;1;4335;4040;184
3462;1;0;9;4335;4251;184
3550;1;1;8;4080;4021;185
3554;1;1;7;4080;4045;185
3556;1;1;2;4080;4096;185
3558;1;2;3;4096;4117;185
3561;1;2;4;4096;4143;185
3564;1;1;5;4080;4220;185
3568;1;13;6;4253;4387;185
3573;1;12;13;4173;4253;185
3577;1;9;10;4386;4330;185
3581;1;9;11;4386;4353;185
3585;1;9;12;4386;4173;185
3588;1;5;6;4220;4387;185
3591;1;0;1;4391;4080;185
3594;1;0;9;4391;4386;185
3540;1;7;9;4076;4026;186
3542;1;7;8;4076;4055;186
3544;1;1;2;4373;4144;186
3546;1;14;3;4174;4381;186
3548;1;13;14;4097;4174;186
3551;1;10;11;4377;4264;186
3553;1;10;12;4377;4291;186
3557;1;1;4;4373;4310;186
3560;1;4;5;4310;4328;186
3563;1;4;6;4310;4355;186
3567;1;1;7;4373;4076;186
3571;1;10;13;4377;4097;186
3574;1;2;3;4144;4381;186
3578;1;0;1;4384;4373;186
3582;1;0;10;4384;4377;186
3513;1;1;7;4057;4029;187
3515;1;1;2;4057;4130;187
3517;1;13;3;4158;4365;187
3519;1;12;13;4075;4158;187
3521;1;9;10;4363;4240;187
3523;1;9;11;4363;4269;187
3525;1;1;4;4057;4300;187
3527;1;4;5;4300;4309;187
3529;1;4;6;4300;4320;187
3531;1;1;8;4057;4343;187
3533;1;9;12;4363;4075;187
3534;1;2;3;4130;4365;187
3536;1;0;1;4366;4057;187
3538;1;0;9;4366;4363;187
3604;1;1;7;4089;4047;188
3605;1;1;2;4089;4166;188
3606;1;13;3;4185;4424;188
3607;1;12;13;4104;4185;188
3608;1;9;10;4420;4266;188
3609;1;9;11;4420;4283;188
3610;1;1;4;4089;4303;188
3611;1;4;5;4303;4321;188
3613;1;4;6;4303;4346;188
3615;1;1;8;4089;4375;188
3617;1;9;12;4420;4104;188
3620;1;2;3;4166;4424;188
3622;1;0;1;4426;4089;188
3625;1;0;9;4426;4420;188
3656;1;1;8;4192;4161;189
3659;1;1;7;4192;4138;189
3661;1;1;2;4192;4194;189
3664;1;1;3;4192;4221;189
